Entity,Code,Year,Tertiary education
Afghanistan,AFG,1970,0.76956
Afghanistan,AFG,1971,0.92827
Afghanistan,AFG,1972,0.95954
Afghanistan,AFG,1973,1.10444
Afghanistan,AFG,1974,1.03192
Afghanistan,AFG,1975,1.12306
Afghanistan,AFG,1976,1.26919
Afghanistan,AFG,1977,1.40903
Afghanistan,AFG,1978,1.80001
Afghanistan,AFG,1979,1.91846
Afghanistan,AFG,1982,2.01695
Afghanistan,AFG,1986,2.19022
Afghanistan,AFG,1987,1.7146
Afghanistan,AFG,1990,2.2152
Afghanistan,AFG,2003,1.37435
Afghanistan,AFG,2004,1.39064
Afghanistan,AFG,2009,3.93816
Afghanistan,AFG,2011,3.68686
Afghanistan,AFG,2014,8.39764
Afghanistan,AFG,2018,9.99592
Afghanistan,AFG,2020,10.85436
Albania,ALB,1971,12.89831
Albania,ALB,1972,13.96056
Albania,ALB,1978,5.39773
Albania,ALB,1981,4.82242
Albania,ALB,1983,5.62991
Albania,ALB,1984,6.34281
Albania,ALB,1985,6.89038
Albania,ALB,1986,7.06285
Albania,ALB,1987,7.12346
Albania,ALB,1988,7.4646
Albania,ALB,1989,7.76359
Albania,ALB,1990,8.01173
Albania,ALB,1991,8.63831
Albania,ALB,1992,9.12522
Albania,ALB,1993,11.0174
Albania,ALB,1994,10.44344
Albania,ALB,1995,10.07948
Albania,ALB,1996,11.02621
Albania,ALB,1997,12.80837
Albania,ALB,1998,13.63146
Albania,ALB,1999,14.77006
Albania,ALB,2002,16.38956
Albania,ALB,2003,16.36624
Albania,ALB,2004,19.12958
Albania,ALB,2005,22.38901
Albania,ALB,2006,26.2101
Albania,ALB,2007,30.23193
Albania,ALB,2008,31.68396
Albania,ALB,2009,32.92399
Albania,ALB,2010,43.32793
Albania,ALB,2011,49.3997
Albania,ALB,2012,58.62142
Albania,ALB,2013,63.84406
Albania,ALB,2014,65.55071
Albania,ALB,2015,61.96085
Albania,ALB,2016,58.48848
Albania,ALB,2017,58.01778
Albania,ALB,2018,56.0803
Albania,ALB,2019,61.40851
Albania,ALB,2020,61.5853
Albania,ALB,2021,59.96987
Albania,ALB,2022,62.64792
Albania,ALB,2023,64.72935
Algeria,DZA,1987,8.84932
Algeria,DZA,1988,8.63754
Algeria,DZA,1990,10.07105
Algeria,DZA,1991,10.80184
Algeria,DZA,1992,10.94597
Algeria,DZA,1993,10.86343
Algeria,DZA,1994,10.43091
Algeria,DZA,1995,10.23548
Algeria,DZA,1996,11.60389
Algeria,DZA,1999,13.60047
Algeria,DZA,2001,15.29478
Algeria,DZA,2002,16.97542
Algeria,DZA,2003,18.21182
Algeria,DZA,2004,18.87093
Algeria,DZA,2005,20.70987
Algeria,DZA,2006,21.3458
Algeria,DZA,2007,23.59563
Algeria,DZA,2009,30.50147
Algeria,DZA,2010,30.73444
Algeria,DZA,2011,32.3866
Algeria,DZA,2012,33.5571
Algeria,DZA,2013,35.43863
Algeria,DZA,2014,36.0428
Algeria,DZA,2015,38.24447
Algeria,DZA,2016,43.90406
Algeria,DZA,2017,49.17769
Algeria,DZA,2018,52.88194
Algeria,DZA,2019,53.8645
Algeria,DZA,2020,53.37522
Algeria,DZA,2021,54.22226
Algeria,DZA,2022,53.38758
Algeria,DZA,2023,55.53202
American Samoa,ASM,1971,0
American Samoa,ASM,1989,19.62012
Andorra,AND,2002,7.30906
Andorra,AND,2003,8.82607
Andorra,AND,2004,8.74043
Andorra,AND,2005,8.45697
Andorra,AND,2006,9.93558
Andorra,AND,2008,11.02305
Andorra,AND,2012,12.87025
Andorra,AND,2013,14.54054
Andorra,AND,2014,13.53997
Andorra,AND,2015,13.82069
Andorra,AND,2016,15.20111
Andorra,AND,2017,15.66649
Andorra,AND,2018,15.71322
Andorra,AND,2019,15.43526
Andorra,AND,2020,15.26057
Andorra,AND,2021,15.41176
Andorra,AND,2022,34.64144
Andorra,AND,2023,62.41069
Angola,AGO,1988,0.58181
Angola,AGO,1989,0.56591
Angola,AGO,1990,0.59492
Angola,AGO,1991,0.60506
Angola,AGO,1992,0.57333
Angola,AGO,1998,0.61365
Angola,AGO,1999,0.55463
Angola,AGO,2002,0.78364
Angola,AGO,2003,2.87621
Angola,AGO,2004,2.14597
Angola,AGO,2005,2.63856
Angola,AGO,2006,2.55977
Angola,AGO,2011,6.44004
Angola,AGO,2013,9.2234
Angola,AGO,2015,8.78321
Angola,AGO,2016,9.78288
Angola,AGO,2017,9.78754
Angola,AGO,2018,9.486666
Angola,AGO,2019,11.225832
Angola,AGO,2023,10.04936
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,1.20482
Anguilla,AIA,2004,2.0428
Anguilla,AIA,2005,3.14885
Anguilla,AIA,2006,4.46768
Anguilla,AIA,2007,5.24272
Anguilla,AIA,2008,5.35714
Antigua and Barbuda,ATG,2009,14.89301
Antigua and Barbuda,ATG,2010,16.69521
Antigua and Barbuda,ATG,2011,15.10608
Antigua and Barbuda,ATG,2012,25.11563
Argentina,ARG,1970,13.28045
Argentina,ARG,1971,15.31064
Argentina,ARG,1972,16.47292
Argentina,ARG,1973,19.57838
Argentina,ARG,1974,22.70217
Argentina,ARG,1975,26.91427
Argentina,ARG,1976,26.94388
Argentina,ARG,1977,23.95312
Argentina,ARG,1978,21.20259
Argentina,ARG,1979,22.01059
Argentina,ARG,1980,21.56503
Argentina,ARG,1981,22.96342
Argentina,ARG,1982,23.69571
Argentina,ARG,1983,24.7787
Argentina,ARG,1984,28.72756
Argentina,ARG,1985,35.66659
Argentina,ARG,1986,37.80254
Argentina,ARG,1987,39.75736
Argentina,ARG,1991,38.32967
Argentina,ARG,1994,37.3899
Argentina,ARG,1998,47.98623
Argentina,ARG,1999,49.5107
Argentina,ARG,2000,54.08435
Argentina,ARG,2001,58.46976
Argentina,ARG,2002,61.72288
Argentina,ARG,2003,64.03049
Argentina,ARG,2004,64.58914
Argentina,ARG,2005,63.48931
Argentina,ARG,2006,66.94447
Argentina,ARG,2007,66.66722
Argentina,ARG,2008,68.56107
Argentina,ARG,2009,70.69319
Argentina,ARG,2010,73.80367
Argentina,ARG,2011,77.01012
Argentina,ARG,2012,78.14652
Argentina,ARG,2013,78.56816
Argentina,ARG,2014,81.07259
Argentina,ARG,2015,83.75569
Argentina,ARG,2016,86.67438
Argentina,ARG,2017,89.32973
Argentina,ARG,2018,91.08465
Argentina,ARG,2019,95.19282
Argentina,ARG,2020,99.36973
Argentina,ARG,2021,107.21956
Argentina,ARG,2022,107.1039
Armenia,ARM,1986,18.55618
Armenia,ARM,1988,19.54688
Armenia,ARM,1989,20.99156
Armenia,ARM,1990,22.02383
Armenia,ARM,1991,23.57785
Armenia,ARM,1992,22.93404
Armenia,ARM,1993,22.56438
Armenia,ARM,1994,19.16313
Armenia,ARM,1995,19.50589
Armenia,ARM,1996,16.68888
Armenia,ARM,1997,21.86449
Armenia,ARM,1998,31.58304
Armenia,ARM,1999,32.28538
Armenia,ARM,2000,32.53052
Armenia,ARM,2001,31.34092
Armenia,ARM,2002,33.96189
Armenia,ARM,2003,35.06571
Armenia,ARM,2004,35.83609
Armenia,ARM,2005,37.70945
Armenia,ARM,2006,41.59036
Armenia,ARM,2007,44.45584
Armenia,ARM,2008,46.52449
Armenia,ARM,2009,49.08971
Armenia,ARM,2010,50.58399
Armenia,ARM,2011,51.29493
Armenia,ARM,2012,44.48557
Armenia,ARM,2013,44.83478
Armenia,ARM,2014,47.71508
Armenia,ARM,2015,48.73137
Armenia,ARM,2016,54.34329
Armenia,ARM,2017,55.50655
Armenia,ARM,2018,57.45854
Armenia,ARM,2019,53.59442
Armenia,ARM,2020,52.33315
Armenia,ARM,2021,56.62351
Armenia,ARM,2022,57.18184
Armenia,ARM,2023,56.27701
Aruba,ABW,1999,26.3436
Aruba,ABW,2000,27.97376
Aruba,ABW,2001,29.22801
Aruba,ABW,2002,28.92442
Aruba,ABW,2003,29.78269
Aruba,ABW,2004,29.29345
Aruba,ABW,2005,34.42301
Aruba,ABW,2006,32.73921
Aruba,ABW,2007,34.94051
Aruba,ABW,2008,35.15209
Aruba,ABW,2009,33.98855
Aruba,ABW,2010,35.23363
Aruba,ABW,2011,37.1293
Aruba,ABW,2012,38.00754
Aruba,ABW,2013,16.97571
Aruba,ABW,2014,17.72134
Aruba,ABW,2015,16.78181
Aruba,ABW,2016,17.56378
Australia,AUS,1970,16.59646
Australia,AUS,1971,17.61741
Australia,AUS,1972,18.51346
Australia,AUS,1973,19.62809
Australia,AUS,1974,21.83302
Australia,AUS,1975,23.37674
Australia,AUS,1976,24.4341
Australia,AUS,1977,24.86712
Australia,AUS,1978,25.03799
Australia,AUS,1979,25.04635
Australia,AUS,1980,24.97462
Australia,AUS,1981,25.30964
Australia,AUS,1982,25.25913
Australia,AUS,1983,25.99687
Australia,AUS,1984,26.89781
Australia,AUS,1985,28.08087
Australia,AUS,1986,29.85479
Australia,AUS,1987,30.02291
Australia,AUS,1988,31.66579
Australia,AUS,1989,32.33183
Australia,AUS,1990,34.45585
Australia,AUS,1991,37.1802
Australia,AUS,1992,38.70403
Australia,AUS,1993,64.34586
Australia,AUS,1994,66.52532
Australia,AUS,1995,70.79416
Australia,AUS,1996,75.07446
Australia,AUS,1997,79.33936
Australia,AUS,2015,119.67939
Australia,AUS,2016,119.68278
Australia,AUS,2017,109.99331
Australia,AUS,2018,103.32209
Australia,AUS,2019,109.75956
Australia,AUS,2020,110.13922
Australia,AUS,2021,112.68829
Australia,AUS,2022,106.24076
Australia,AUS,2023,104.64835
Austria,AUT,1971,11.67281
Austria,AUT,1972,13.03261
Austria,AUT,1973,14.30987
Austria,AUT,1974,15.09283
Austria,AUT,1975,15.82953
Austria,AUT,1976,17.85987
Austria,AUT,1977,18.70396
Austria,AUT,1978,19.11311
Austria,AUT,1979,19.84445
Austria,AUT,1980,20.78786
Austria,AUT,1981,21.67696
Austria,AUT,1982,21.62182
Austria,AUT,1983,22.16949
Austria,AUT,1984,23.20951
Austria,AUT,1985,25.02161
Austria,AUT,1986,26.38313
Austria,AUT,1987,27.68082
Austria,AUT,1988,29.60721
Austria,AUT,1989,31.06682
Austria,AUT,1990,32.90355
Austria,AUT,1991,34.83149
Austria,AUT,1992,38.06842
Austria,AUT,1993,40.23601
Austria,AUT,1994,42.86721
Austria,AUT,1995,46.17299
Austria,AUT,1996,49.19207
Austria,AUT,1997,50.94908
Austria,AUT,1998,53.56207
Austria,AUT,2007,63.80212
Austria,AUT,2008,66.19839
Austria,AUT,2009,67.99158
Austria,AUT,2010,75.04025
Austria,AUT,2011,77.26251
Austria,AUT,2012,79.54713
Austria,AUT,2013,80.9616
Austria,AUT,2014,81.01957
Austria,AUT,2015,82.25631
Austria,AUT,2016,82.84969
Austria,AUT,2017,83.83926
Austria,AUT,2018,85.86989
Austria,AUT,2019,86.32343
Austria,AUT,2020,88.7072
Austria,AUT,2021,93.94007
Austria,AUT,2022,94.51169
Austria,AUT,2023,91.68182
Azerbaijan,AZE,2006,19.78946
Azerbaijan,AZE,2007,19.3646
Azerbaijan,AZE,2008,19.04789
Azerbaijan,AZE,2009,19.05771
Azerbaijan,AZE,2010,19.26004
Azerbaijan,AZE,2011,19.64731
Azerbaijan,AZE,2012,20.43846
Azerbaijan,AZE,2013,21.44043
Azerbaijan,AZE,2014,23.15973
Azerbaijan,AZE,2015,25.4832
Azerbaijan,AZE,2016,27.23686
Azerbaijan,AZE,2017,28.46706
Azerbaijan,AZE,2018,28.97249
Azerbaijan,AZE,2019,32.92218
Azerbaijan,AZE,2020,36.38547
Azerbaijan,AZE,2021,39.0096
Azerbaijan,AZE,2022,41.00178
Azerbaijan,AZE,2023,41.39076
Bahamas,BHS,1977,28.84664
Bahamas,BHS,1978,26.98212
Bahamas,BHS,1979,25.90676
Bahamas,BHS,1980,19.31374
Bahamas,BHS,1981,17.09905
Bahamas,BHS,1982,15.81152
Bahamas,BHS,1983,11.86272
Bahamas,BHS,1984,13.41337
Bahamas,BHS,1985,14.30014
Bahamas,BHS,1986,16.02476
Bahamas,BHS,1987,17.25924
Bahamas,BHS,1988,18.49463
Bahamas,BHS,1995,14.84258
Bahrain,BHR,1971,1.3927
Bahrain,BHR,1972,1.33493
Bahrain,BHR,1973,1.32795
Bahrain,BHR,1974,2.06624
Bahrain,BHR,1975,2.06068
Bahrain,BHR,1976,2.01219
Bahrain,BHR,1977,3.31737
Bahrain,BHR,1978,3.13808
Bahrain,BHR,1979,2.71872
Bahrain,BHR,1980,3.25014
Bahrain,BHR,1981,4.7167
Bahrain,BHR,1982,5.67314
Bahrain,BHR,1985,9.24753
Bahrain,BHR,1986,8.91714
Bahrain,BHR,1987,7.04086
Bahrain,BHR,1988,10.39463
Bahrain,BHR,1991,16.27642
Bahrain,BHR,1992,17.68009
Bahrain,BHR,1993,18.32495
Bahrain,BHR,1994,16.90749
Bahrain,BHR,1995,15.66486
Bahrain,BHR,1996,15.31274
Bahrain,BHR,1999,19.25309
Bahrain,BHR,2003,25.12014
Bahrain,BHR,2005,19.01364
Bahrain,BHR,2006,17.53585
Bahrain,BHR,2011,46.3075
Bahrain,BHR,2012,47.68117
Bahrain,BHR,2013,44.12748
Bahrain,BHR,2014,44.78666
Bahrain,BHR,2015,45.64399
Bahrain,BHR,2016,46.76318
Bahrain,BHR,2017,48.7281
Bahrain,BHR,2018,50.26283
Bahrain,BHR,2019,52.90458
Bahrain,BHR,2020,54.40779
Bahrain,BHR,2021,47.50155
Bahrain,BHR,2022,50.30738
Bahrain,BHR,2023,57.05622
Bangladesh,BGD,1970,1.99937
Bangladesh,BGD,1972,2.14809
Bangladesh,BGD,1973,2.13985
Bangladesh,BGD,1974,2.67875
Bangladesh,BGD,1976,2.15117
Bangladesh,BGD,1977,2.39166
Bangladesh,BGD,1978,1.97737
Bangladesh,BGD,1979,2.90539
Bangladesh,BGD,1980,2.9322
Bangladesh,BGD,1981,2.92474
Bangladesh,BGD,1982,3.59086
Bangladesh,BGD,1983,4.55328
Bangladesh,BGD,1984,5.03801
Bangladesh,BGD,1985,5.20755
Bangladesh,BGD,1986,5.14064
Bangladesh,BGD,1987,4.47926
Bangladesh,BGD,1988,3.86227
Bangladesh,BGD,1989,3.81795
Bangladesh,BGD,1990,4.36
Bangladesh,BGD,1999,5.28647
Bangladesh,BGD,2000,5.25166
Bangladesh,BGD,2001,6.17244
Bangladesh,BGD,2002,5.9156
Bangladesh,BGD,2003,5.99128
