Entity,Code,Year,"Unemployment rate, ages 15-24"
Afghanistan,AFG,1991,10.228
Afghanistan,AFG,1992,10.214
Afghanistan,AFG,1993,10.171
Afghanistan,AFG,1994,10.153
Afghanistan,AFG,1995,10.144
Afghanistan,AFG,1996,10.159
Afghanistan,AFG,1997,10.153
Afghanistan,AFG,1998,10.166
Afghanistan,AFG,1999,10.18
Afghanistan,AFG,2000,10.203
Afghanistan,AFG,2001,10.271
Afghanistan,AFG,2002,10.181
Afghanistan,AFG,2003,10.159
Afghanistan,AFG,2004,10.111
Afghanistan,AFG,2005,10.176
Afghanistan,AFG,2006,10.182
Afghanistan,AFG,2007,10.12
Afghanistan,AFG,2008,10.137
Afghanistan,AFG,2009,10.056
Afghanistan,AFG,2010,10.041
Afghanistan,AFG,2011,10.044
Afghanistan,AFG,2012,10.071
Afghanistan,AFG,2013,10.104
Afghanistan,AFG,2014,10.094
Afghanistan,AFG,2015,12.534
Afghanistan,AFG,2016,14.932
Afghanistan,AFG,2017,17.31
Afghanistan,AFG,2018,16.402
Afghanistan,AFG,2019,15.52
Afghanistan,AFG,2020,16.053
Afghanistan,AFG,2021,16.013
Afghanistan,AFG,2022,17.539
Afghanistan,AFG,2023,17.494
Afghanistan,AFG,2024,17.235
Albania,ALB,1991,15.687
Albania,ALB,1992,45.621
Albania,ALB,1993,38.82
Albania,ALB,1994,32.402
Albania,ALB,1995,23.005
Albania,ALB,1996,22.071
Albania,ALB,1997,26.61
Albania,ALB,1998,31.78
Albania,ALB,1999,33.211
Albania,ALB,2000,30.433
Albania,ALB,2001,29.816
Albania,ALB,2002,28.774
Albania,ALB,2003,27.516
Albania,ALB,2004,26.605
Albania,ALB,2005,26.243
Albania,ALB,2006,25.877
Albania,ALB,2007,26.645
Albania,ALB,2008,26.605
Albania,ALB,2009,27.357
Albania,ALB,2010,30.867
Albania,ALB,2011,22.697
Albania,ALB,2012,28.871
Albania,ALB,2013,31.207
Albania,ALB,2014,39.554
Albania,ALB,2015,39.628
Albania,ALB,2016,35.918
Albania,ALB,2017,31.184
